date,categorie,code_departement,defm,code_region,libelle_departement
2011-06,A,67,41400,44,Bas-Rhin
2011-07,A,67,43500,44,Bas-Rhin
2011-08,A,67,45200,44,Bas-Rhin
2011-09,A,67,43100,44,Bas-Rhin
2011-10,A,67,43800,44,Bas-Rhin
2011-11,A,67,44700,44,Bas-Rhin
2011-12,A,67,45600,44,Bas-Rhin
2012-01,A,67,49300,44,Bas-Rhin
2012-02,A,67,48800,44,Bas-Rhin
2012-03,A,67,47200,44,Bas-Rhin
2012-04,A,67,45500,44,Bas-Rhin
2012-05,A,67,44500,44,Bas-Rhin
2012-06,A,67,44100,44,Bas-Rhin
2012-07,A,67,46400,44,Bas-Rhin
2012-08,A,67,48800,44,Bas-Rhin
2012-09,A,67,48e3,44,Bas-Rhin
2012-10,A,67,48700,44,Bas-Rhin
2012-11,A,67,49900,44,Bas-Rhin
2012-12,A,67,50600,44,Bas-Rhin
2013-01,A,67,54500,44,Bas-Rhin
2013-02,A,67,54500,44,Bas-Rhin
2013-03,A,67,53200,44,Bas-Rhin
2013-04,A,67,51500,44,Bas-Rhin
2013-05,A,67,50300,44,Bas-Rhin
2013-06,A,67,49900,44,Bas-Rhin
2013-07,A,67,51600,44,Bas-Rhin
2013-08,A,67,53e3,44,Bas-Rhin
2013-09,A,67,52100,44,Bas-Rhin
2013-10,A,67,51500,44,Bas-Rhin
2013-11,A,67,52400,44,Bas-Rhin
2013-12,A,67,53400,44,Bas-Rhin
2014-01,A,67,56500,44,Bas-Rhin
2014-02,A,67,56400,44,Bas-Rhin
2014-03,A,67,54900,44,Bas-Rhin
2014-04,A,67,52900,44,Bas-Rhin
2014-05,A,67,52600,44,Bas-Rhin
2014-06,A,67,52300,44,Bas-Rhin
2014-07,A,67,54e3,44,Bas-Rhin
2014-08,A,67,56300,44,Bas-Rhin
2014-09,A,67,54200,44,Bas-Rhin
2014-10,A,67,54600,44,Bas-Rhin
2014-11,A,67,55900,44,Bas-Rhin
2014-12,A,67,56400,44,Bas-Rhin
2015-01,A,67,59300,44,Bas-Rhin
2015-02,A,67,59400,44,Bas-Rhin
2015-03,A,67,57400,44,Bas-Rhin
2015-04,A,67,55700,44,Bas-Rhin
2015-05,A,67,55700,44,Bas-Rhin
2015-06,A,67,55100,44,Bas-Rhin
2015-07,A,67,56300,44,Bas-Rhin
2015-08,A,67,59e3,44,Bas-Rhin
2015-09,A,67,56400,44,Bas-Rhin
2015-10,A,67,57e3,44,Bas-Rhin
2015-11,A,67,57e3,44,Bas-Rhin
2015-12,A,67,57700,44,Bas-Rhin
2016-01,A,67,60600,44,Bas-Rhin
2016-02,A,67,61100,44,Bas-Rhin
2016-03,A,67,58200,44,Bas-Rhin
2016-04,A,67,56200,44,Bas-Rhin
2016-05,A,67,55400,44,Bas-Rhin
2016-06,A,67,54600,44,Bas-Rhin
1996-01,A,68,25100,44,Haut-Rhin
1996-02,A,68,24900,44,Haut-Rhin
1996-03,A,68,24e3,44,Haut-Rhin
1996-04,A,68,23300,44,Haut-Rhin
1996-05,A,68,22800,44,Haut-Rhin
1996-06,A,68,22e3,44,Haut-Rhin
1996-07,A,68,23500,44,Haut-Rhin
1996-08,A,68,24600,44,Haut-Rhin
1996-09,A,68,25400,44,Haut-Rhin
1996-10,A,68,24900,44,Haut-Rhin
1996-11,A,68,26e3,44,Haut-Rhin
1996-12,A,68,26400,44,Haut-Rhin
1997-01,A,68,27600,44,Haut-Rhin
1997-02,A,68,27100,44,Haut-Rhin
1997-03,A,68,26300,44,Haut-Rhin
1997-04,A,68,24700,44,Haut-Rhin
1997-05,A,68,24100,44,Haut-Rhin
1997-06,A,68,23800,44,Haut-Rhin
1997-07,A,68,24700,44,Haut-Rhin
1997-08,A,68,25300,44,Haut-Rhin
1997-09,A,68,25300,44,Haut-Rhin
1997-10,A,68,24700,44,Haut-Rhin
1997-11,A,68,25300,44,Haut-Rhin
1997-12,A,68,26e3,44,Haut-Rhin
1998-01,A,68,26800,44,Haut-Rhin
1998-02,A,68,26e3,44,Haut-Rhin
1998-03,A,68,25e3,44,Haut-Rhin
1998-04,A,68,23700,44,Haut-Rhin
1998-05,A,68,22400,44,Haut-Rhin
1998-06,A,68,21700,44,Haut-Rhin
1998-07,A,68,23100,44,Haut-Rhin
1998-08,A,68,23700,44,Haut-Rhin
1998-09,A,68,22900,44,Haut-Rhin
1998-10,A,68,22900,44,Haut-Rhin
1998-11,A,68,24e3,44,Haut-Rhin
1998-12,A,68,24400,44,Haut-Rhin
1999-01,A,68,25300,44,Haut-Rhin
1999-02,A,68,24700,44,Haut-Rhin
1999-03,A,68,23700,44,Haut-Rhin
1999-04,A,68,22600,44,Haut-Rhin
1999-05,A,68,21700,44,Haut-Rhin
1999-06,A,68,21400,44,Haut-Rhin
1999-07,A,68,21900,44,Haut-Rhin
1999-08,A,68,22900,44,Haut-Rhin
1999-09,A,68,21700,44,Haut-Rhin
1999-10,A,68,20800,44,Haut-Rhin
1999-11,A,68,21500,44,Haut-Rhin
1999-12,A,68,21700,44,Haut-Rhin
2000-01,A,68,22800,44,Haut-Rhin
2000-02,A,68,21900,44,Haut-Rhin
2000-03,A,68,20500,44,Haut-Rhin
2000-04,A,68,19200,44,Haut-Rhin
2000-05,A,68,18500,44,Haut-Rhin
2000-06,A,68,18100,44,Haut-Rhin
2000-07,A,68,18700,44,Haut-Rhin
2000-08,A,68,19200,44,Haut-Rhin
2000-09,A,68,17900,44,Haut-Rhin
2000-10,A,68,19100,44,Haut-Rhin
2000-11,A,68,18700,44,Haut-Rhin
2000-12,A,68,19300,44,Haut-Rhin
2001-01,A,68,19900,44,Haut-Rhin
2001-02,A,68,19400,44,Haut-Rhin
2001-03,A,68,18400,44,Haut-Rhin
2001-04,A,68,15800,44,Haut-Rhin
2001-05,A,68,15600,44,Haut-Rhin
2001-06,A,68,15200,44,Haut-Rhin
2001-07,A,68,16700,44,Haut-Rhin
2001-08,A,68,17600,44,Haut-Rhin
2001-09,A,68,17400,44,Haut-Rhin
2001-10,A,68,18500,44,Haut-Rhin
2001-11,A,68,19400,44,Haut-Rhin
2001-12,A,68,20100,44,Haut-Rhin
2002-01,A,68,21300,44,Haut-Rhin
2002-02,A,68,21200,44,Haut-Rhin
2002-03,A,68,20800,44,Haut-Rhin
2002-04,A,68,20500,44,Haut-Rhin
2002-05,A,68,19900,44,Haut-Rhin
2002-06,A,68,19800,44,Haut-Rhin
2002-07,A,68,21200,44,Haut-Rhin
2002-08,A,68,22e3,44,Haut-Rhin
2002-09,A,68,22100,44,Haut-Rhin
2002-10,A,68,22100,44,Haut-Rhin
2002-11,A,68,23500,44,Haut-Rhin
2002-12,A,68,24500,44,Haut-Rhin
2003-01,A,68,25900,44,Haut-Rhin
2003-02,A,68,26100,44,Haut-Rhin
2003-03,A,68,25200,44,Haut-Rhin
2003-04,A,68,24600,44,Haut-Rhin
2003-05,A,68,24100,44,Haut-Rhin
2003-06,A,68,24100,44,Haut-Rhin
2003-07,A,68,25300,44,Haut-Rhin
2003-08,A,68,26500,44,Haut-Rhin
2003-09,A,68,26500,44,Haut-Rhin
2003-10,A,68,27500,44,Haut-Rhin
2003-11,A,68,28100,44,Haut-Rhin
2003-12,A,68,28900,44,Haut-Rhin
2004-01,A,68,29900,44,Haut-Rhin
2004-02,A,68,29700,44,Haut-Rhin
2004-03,A,68,28800,44,Haut-Rhin
2004-04,A,68,27900,44,Haut-Rhin
2004-05,A,68,27300,44,Haut-Rhin
2004-06,A,68,27300,44,Haut-Rhin
2004-07,A,68,28400,44,Haut-Rhin
2004-08,A,68,29600,44,Haut-Rhin
2004-09,A,68,29600,44,Haut-Rhin
2004-10,A,68,29400,44,Haut-Rhin
2004-11,A,68,30700,44,Haut-Rhin
2004-12,A,68,31100,44,Haut-Rhin
2005-01,A,68,32800,44,Haut-Rhin
2005-02,A,68,32700.000000000004,44,Haut-Rhin
2005-03,A,68,32100,44,Haut-Rhin
2005-04,A,68,31e3,44,Haut-Rhin
2005-05,A,68,30400,44,Haut-Rhin
2005-06,A,68,29500,44,Haut-Rhin
2005-07,A,68,30500,44,Haut-Rhin
2005-08,A,68,31700,44,Haut-Rhin
2005-09,A,68,30400,44,Haut-Rhin
2005-10,A,68,30100,44,Haut-Rhin
2005-11,A,68,31100,44,Haut-Rhin
2005-12,A,68,31400,44,Haut-Rhin
2006-01,A,68,33e3,44,Haut-Rhin
2006-02,A,68,32600,44,Haut-Rhin
2006-03,A,68,31400,44,Haut-Rhin
2006-04,A,68,29900,44,Haut-Rhin
2006-05,A,68,28900,44,Haut-Rhin
2006-06,A,68,27500,44,Haut-Rhin
2006-07,A,68,28500,44,Haut-Rhin
2006-08,A,68,29600,44,Haut-Rhin
2006-09,A,68,28e3,44,Haut-Rhin
2006-10,A,68,27700,44,Haut-Rhin
2006-11,A,68,28200,44,Haut-Rhin
2006-12,A,68,28100,44,Haut-Rhin
2007-01,A,68,29500,44,Haut-Rhin
2007-02,A,68,28800,44,Haut-Rhin
2007-03,A,68,27700,44,Haut-Rhin
2007-04,A,68,26200,44,Haut-Rhin
2007-05,A,68,25100,44,Haut-Rhin
2007-06,A,68,24300,44,Haut-Rhin
2007-07,A,68,25e3,44,Haut-Rhin
2007-08,A,68,25800,44,Haut-Rhin
2007-09,A,68,25200,44,Haut-Rhin
2007-10,A,68,25200,44,Haut-Rhin
2007-11,A,68,25500,44,Haut-Rhin
2007-12,A,68,25400,44,Haut-Rhin
2008-01,A,68,26700,44,Haut-Rhin
2008-02,A,68,25800,44,Haut-Rhin
2008-03,A,68,24800,44,Haut-Rhin
2008-04,A,68,23600,44,Haut-Rhin
2008-05,A,68,22800,44,Haut-Rhin
2008-06,A,68,21900,44,Haut-Rhin
2008-07,A,68,22500,44,Haut-Rhin
2008-08,A,68,23700,44,Haut-Rhin
2008-09,A,68,23e3,44,Haut-Rhin
2008-10,A,68,23500,44,Haut-Rhin
2008-11,A,68,25600,44,Haut-Rhin
2008-12,A,68,27100,44,Haut-Rhin
2009-01,A,68,29700,44,Haut-Rhin
2009-02,A,68,30800,44,Haut-Rhin
2009-03,A,68,30900,44,Haut-Rhin
2009-04,A,68,30600,44,Haut-Rhin
2009-05,A,68,3e4,44,Haut-Rhin
2009-06,A,68,29e3,44,Haut-Rhin
2009-07,A,68,29700,44,Haut-Rhin
2009-08,A,68,31200,44,Haut-Rhin
2009-09,A,68,30300,44,Haut-Rhin
2009-10,A,68,31300,44,Haut-Rhin
2009-11,A,68,32100,44,Haut-Rhin
2009-12,A,68,32500,44,Haut-Rhin
2010-01,A,68,34600,44,Haut-Rhin
2010-02,A,68,34600,44,Haut-Rhin
2010-03,A,68,32800,44,Haut-Rhin
2010-04,A,68,32e3,44,Haut-Rhin
2010-05,A,68,31200,44,Haut-Rhin
2010-06,A,68,30400,44,Haut-Rhin
2010-07,A,68,31200,44,Haut-Rhin
2010-08,A,68,32700.000000000004,44,Haut-Rhin
2010-09,A,68,31800,44,Haut-Rhin
2010-10,A,68,31100,44,Haut-Rhin
2010-11,A,68,32400,44,Haut-Rhin
2010-12,A,68,32700.000000000004,44,Haut-Rhin
2011-01,A,68,34500,44,Haut-Rhin
2011-02,A,68,34e3,44,Haut-Rhin
2011-03,A,68,32400,44,Haut-Rhin
2011-04,A,68,31300,44,Haut-Rhin
2011-05,A,68,30300,44,Haut-Rhin
2011-06,A,68,3e4,44,Haut-Rhin
2011-07,A,68,31100,44,Haut-Rhin
2011-08,A,68,32700.000000000004,44,Haut-Rhin
2011-09,A,68,31300,44,Haut-Rhin
2011-10,A,68,32600,44,Haut-Rhin
2011-11,A,68,33400,44,Haut-Rhin
2011-12,A,68,34e3,44,Haut-Rhin
2012-01,A,68,36400,44,Haut-Rhin
2012-02,A,68,36300,44,Haut-Rhin
2012-03,A,68,35300,44,Haut-Rhin
2012-04,A,68,34300,44,Haut-Rhin
2012-05,A,68,33500,44,Haut-Rhin
2012-06,A,68,32800,44,Haut-Rhin
2012-07,A,68,34200,44,Haut-Rhin
2012-08,A,68,36300,44,Haut-Rhin
2012-09,A,68,35200,44,Haut-Rhin
2012-10,A,68,36100,44,Haut-Rhin
2012-11,A,68,37500,44,Haut-Rhin
2012-12,A,68,38100,44,Haut-Rhin
2013-01,A,68,40900,44,Haut-Rhin
2013-02,A,68,40800,44,Haut-Rhin
2013-03,A,68,39700,44,Haut-Rhin
2013-04,A,68,38500,44,Haut-Rhin
2013-05,A,68,37600,44,Haut-Rhin
2013-06,A,68,37e3,44,Haut-Rhin
2013-07,A,68,38e3,44,Haut-Rhin
2013-08,A,68,39100,44,Haut-Rhin
2013-09,A,68,38600,44,Haut-Rhin
2013-10,A,68,37800,44,Haut-Rhin
2013-11,A,68,39200,44,Haut-Rhin
2013-12,A,68,39800,44,Haut-Rhin
2014-01,A,68,42200,44,Haut-Rhin
2014-02,A,68,41900,44,Haut-Rhin
2014-03,A,68,40700,44,Haut-Rhin
2014-04,A,68,39300,44,Haut-Rhin
2014-05,A,68,39e3,44,Haut-Rhin
2014-06,A,68,38200,44,Haut-Rhin
2014-07,A,68,39100,44,Haut-Rhin
2014-08,A,68,40500,44,Haut-Rhin
2014-09,A,68,39200,44,Haut-Rhin
2014-10,A,68,39700,44,Haut-Rhin
2014-11,A,68,41500,44,Haut-Rhin
2014-12,A,68,41700,44,Haut-Rhin
2015-01,A,68,43900,44,Haut-Rhin
2015-02,A,68,43500,44,Haut-Rhin
2015-03,A,68,42400,44,Haut-Rhin
2015-04,A,68,41200,44,Haut-Rhin
2015-05,A,68,40600,44,Haut-Rhin
2015-06,A,68,39800,44,Haut-Rhin
2015-07,A,68,40800,44,Haut-Rhin
2015-08,A,68,42500,44,Haut-Rhin
2015-09,A,68,41e3,44,Haut-Rhin
2015-10,A,68,42100,44,Haut-Rhin
2015-11,A,68,42500,44,Haut-Rhin
2015-12,A,68,42900,44,Haut-Rhin
2016-01,A,68,45200,44,Haut-Rhin
2016-02,A,68,45200,44,Haut-Rhin
2016-03,A,68,43400,44,Haut-Rhin
2016-04,A,68,41600,44,Haut-Rhin
2016-05,A,68,40500,44,Haut-Rhin
2016-06,A,68,39600,44,Haut-Rhin
1996-01,A,08,19900,44,Ardennes
1996-02,A,08,2e4,44,Ardennes
1996-03,A,08,19600,44,Ardennes
1996-04,A,08,19300,44,Ardennes
1996-05,A,08,19200,44,Ardennes
1996-06,A,08,19e3,44,Ardennes
1996-07,A,08,2e4,44,Ardennes
1996-08,A,08,20700,44,Ardennes
1996-09,A,08,20300,44,Ardennes
1996-10,A,08,20700,44,Ardennes
1996-11,A,08,20700,44,Ardennes
1996-12,A,08,21100,44,Ardennes
1997-01,A,08,21600,44,Ardennes
1997-02,A,08,21500,44,Ardennes
1997-03,A,08,21e3,44,Ardennes
1997-04,A,08,2e4,44,Ardennes
1997-05,A,08,19600,44,Ardennes
1997-06,A,08,19300,44,Ardennes
1997-07,A,08,20200,44,Ardennes
1997-08,A,08,20700,44,Ardennes
1997-09,A,08,20100,44,Ardennes
1997-10,A,08,2e4,44,Ardennes
1997-11,A,08,19900,44,Ardennes
1997-12,A,08,20300,44,Ardennes
1998-01,A,08,20600,44,Ardennes
1998-02,A,08,19900,44,Ardennes
1998-03,A,08,19100,44,Ardennes
1998-04,A,08,18300,44,Ardennes
1998-05,A,08,17900,44,Ardennes
1998-06,A,08,17600,44,Ardennes
1998-07,A,08,18400,44,Ardennes
1998-08,A,08,19300,44,Ardennes
1998-09,A,08,18600,44,Ardennes
1998-10,A,08,18700,44,Ardennes
1998-11,A,08,18800,44,Ardennes
1998-12,A,08,18900,44,Ardennes
1999-01,A,08,19300,44,Ardennes
1999-02,A,08,19100,44,Ardennes
1999-03,A,08,18600,44,Ardennes
1999-04,A,08,18100,44,Ardennes
1999-05,A,08,17700,44,Ardennes
1999-06,A,08,17400,44,Ardennes
1999-07,A,08,17600,44,Ardennes
1999-08,A,08,18400,44,Ardennes
1999-09,A,08,17400,44,Ardennes
1999-10,A,08,17500,44,Ardennes
1999-11,A,08,17700,44,Ardennes
1999-12,A,08,17700,44,Ardennes
2000-01,A,08,17800,44,Ardennes
2000-02,A,08,17600,44,Ardennes
2000-03,A,08,16900,44,Ardennes
2000-04,A,08,15900,44,Ardennes
2000-05,A,08,15600,44,Ardennes
2000-06,A,08,15e3,44,Ardennes
2000-07,A,08,15800,44,Ardennes
2000-08,A,08,16500,44,Ardennes
2000-09,A,08,15700,44,Ardennes
2000-10,A,08,16400,44,Ardennes
2000-11,A,08,16100.000000000002,44,Ardennes
2000-12,A,08,16400,44,Ardennes
2001-01,A,08,16600,44,Ardennes
2001-02,A,08,16100.000000000002,44,Ardennes
2001-03,A,08,15800,44,Ardennes
2001-04,A,08,14500,44,Ardennes
2001-05,A,08,14e3,44,Ardennes
2001-06,A,08,13700,44,Ardennes
2001-07,A,08,14800,44,Ardennes
2001-08,A,08,15600,44,Ardennes
2001-09,A,08,15200,44,Ardennes
2001-10,A,08,15500,44,Ardennes
2001-11,A,08,15800,44,Ardennes
2001-12,A,08,16200,44,Ardennes
2002-01,A,08,16600,44,Ardennes
2002-02,A,08,16e3,44,Ardennes
2002-03,A,08,15900,44,Ardennes
2002-04,A,08,15300,44,Ardennes
2002-05,A,08,14800,44,Ardennes
2002-06,A,08,14600,44,Ardennes
2002-07,A,08,15300,44,Ardennes
2002-08,A,08,16e3,44,Ardennes
2002-09,A,08,15400,44,Ardennes
2002-10,A,08,15700,44,Ardennes
2002-11,A,08,15600,44,Ardennes
2002-12,A,08,16e3,44,Ardennes
2003-01,A,08,16400,44,Ardennes
2003-02,A,08,16400,44,Ardennes
2003-03,A,08,16e3,44,Ardennes
2003-04,A,08,15800,44,Ardennes
2003-05,A,08,15400,44,Ardennes
2003-06,A,08,15400,44,Ardennes
2003-07,A,08,16e3,44,Ardennes
2003-08,A,08,16800,44,Ardennes
2003-09,A,08,16500,44,Ardennes
2003-10,A,08,16600,44,Ardennes
2003-11,A,08,16600,44,Ardennes
2003-12,A,08,16800,44,Ardennes
2004-01,A,08,17200,44,Ardennes
2004-02,A,08,16800,44,Ardennes
2004-03,A,08,16300,44,Ardennes
2004-04,A,08,15400,44,Ardennes
2004-05,A,08,15100,44,Ardennes
2004-06,A,08,15e3,44,Ardennes
2004-07,A,08,15500,44,Ardennes
2004-08,A,08,16400,44,Ardennes
2004-09,A,08,15400,44,Ardennes
2004-10,A,08,15400,44,Ardennes
2004-11,A,08,15900,44,Ardennes
2004-12,A,08,16e3,44,Ardennes
2005-01,A,08,16600,44,Ardennes
2005-02,A,08,16400,44,Ardennes
2005-03,A,08,15900,44,Ardennes
2005-04,A,08,15300,44,Ardennes
2005-05,A,08,15e3,44,Ardennes
2005-06,A,08,14700,44,Ardennes
2005-07,A,08,15300,44,Ardennes
2005-08,A,08,16100.000000000002,44,Ardennes
2005-09,A,08,15300,44,Ardennes
2005-10,A,08,15700,44,Ardennes
2005-11,A,08,15600,44,Ardennes
2005-12,A,08,15600,44,Ardennes
2006-01,A,08,16400,44,Ardennes
2006-02,A,08,16e3,44,Ardennes
2006-03,A,08,15500,44,Ardennes
2006-04,A,08,14800,44,Ardennes
2006-05,A,08,14300,44,Ardennes
